datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
5/28/21 23:00,148,23,16.64151313,16.22539105,14.67486644,0
5/29/21 0:00,149,0,15.22175361,14.80102158,13.10672681,0
5/29/21 1:00,149,1,14.7301891,14.24110894,12.34191789,0
5/29/21 2:00,149,2,15.41493042,14.90330597,12.67499967,0
5/29/21 3:00,149,3,14.47562082,13.62349647,11.48674525,0
5/29/21 4:00,149,4,14.99361105,13.86797334,9.822811766,0
5/29/21 5:00,149,5,13.98841087,13.05907935,9.157322898,0
5/29/21 6:00,149,6,13.47367011,12.77920106,9.743969751,21.13797938
5/29/21 7:00,149,7,17.2071731,17.25862378,15.7977195,202.4205684
5/29/21 8:00,149,8,19.67359553,20.81456505,24.19100559,442.471774
5/29/21 9:00,149,9,21.8180244,23.66944887,31.31665427,660.6774277
5/29/21 10:00,149,10,25.06686647,27.26626302,37.16137314,835.6595369
5/29/21 11:00,149,11,26.39191309,28.7793408,40.97737362,971.5916001
5/29/21 12:00,149,12,26.94197379,29.51941336,43.32013079,1039.219871
5/29/21 13:00,149,13,27.95885383,30.39646182,43.76525728,1030.428623
5/29/21 14:00,149,14,29.09377264,31.27528222,43.23862941,945.1351367
5/29/21 15:00,149,15,28.95358774,30.99879166,41.8270649,791.8062771
5/29/21 16:00,149,16,28.79915636,30.32352636,38.37702726,595.4110488
5/29/21 17:00,149,17,28.26279445,29.72769046,37.94072585,368.0808039
5/29/21 18:00,149,18,27.730858,28.17617543,29.62660937,168.1542689
5/29/21 19:00,149,19,25.6196332,25.55082106,24.4044188,4.730629941
5/29/21 20:00,149,20,21.71905653,21.43439378,20.17823444,0
5/29/21 21:00,149,21,20.32430983,20.01249154,18.32608303,0
5/29/21 22:00,149,22,19.51845983,19.12740567,17.12772458,0
5/29/21 23:00,149,23,16.86437779,16.3955773,14.90688584,0
5/30/21 0:00,150,0,15.16632688,14.73957711,13.31008373,0
5/30/21 1:00,150,1,14.02122277,13.6671461,12.59910138,0
5/30/21 2:00,150,2,14.75495934,14.29933134,12.57956482,0
5/30/21 3:00,150,3,13.68215799,13.02360817,11.70318718,0
5/30/21 4:00,150,4,14.18163621,13.46224573,11.67183553,0
5/30/21 5:00,150,5,14.09489236,13.52220167,12.16076902,0
5/30/21 6:00,150,6,13.1502755,12.85775628,12.34373476,20.88857155
5/30/21 7:00,150,7,16.50232462,16.93931537,17.78652602,200.2532038
5/30/21 8:00,150,8,19.80084976,21.0638032,25.45045848,432.6533099
5/30/21 9:00,150,9,21.35646903,23.10622463,31.5430208,643.4296385
5/30/21 10:00,150,10,23.903799,25.8732537,36.13340508,809.5472844
5/30/21 11:00,150,11,24.71329964,27.13595939,40.0708432,936.4264954
5/30/21 12:00,150,12,25.76634953,28.38918269,42.69828009,1031.005014
5/30/21 13:00,150,13,26.62605266,29.09642267,43.04855455,1015.829147
5/30/21 14:00,150,14,27.18077248,29.54849493,42.5242744,931.1912581
5/30/21 15:00,150,15,27.41866576,29.50060522,40.44048595,779.7105502
5/30/21 16:00,150,16,27.346786,28.87289509,36.64446589,586.4218215
5/30/21 17:00,150,17,27.10939363,28.56113229,35.98665848,367.2935778
5/30/21 18:00,150,18,26.70978765,27.11891772,28.19658435,170.7176188
5/30/21 19:00,150,19,24.69865073,24.6094462,23.36900085,5.597420914
5/30/21 20:00,150,20,21.29628574,21.12989537,20.35464334,0
5/30/21 21:00,150,21,20.87712307,20.69884116,19.47332524,0
5/30/21 22:00,150,22,19.96516395,19.74388907,18.3150033,0
5/30/21 23:00,150,23,17.89557047,17.58017402,16.343755,0
5/31/21 0:00,151,0,16.99651882,16.63637825,15.23758945,0
5/31/21 1:00,151,1,16.16327733,15.75890608,14.45608194,0
5/31/21 2:00,151,2,15.42606236,15.01281342,13.88994912,0
5/31/21 3:00,151,3,13.61595906,13.20692657,12.88191545,0
5/31/21 4:00,151,4,13.60373006,13.09274573,12.04656349,0
5/31/21 5:00,151,5,15.66263577,15.11973898,12.94618776,0
5/31/21 6:00,151,6,17.67184356,17.41581357,14.73058558,20.15448736
5/31/21 7:00,151,7,20.82003574,21.17869743,20.29510747,193.0713506
5/31/21 8:00,151,8,22.69468192,23.96226649,27.7125531,427.3717344
5/31/21 9:00,151,9,21.29494535,23.28788265,32.6790851,634.09959
5/31/21 10:00,151,10,24.57602052,27.22015085,38.3242717,781.9156323
5/31/21 11:00,151,11,25.73632231,29.01701491,43.27629677,920.0777904
5/31/21 12:00,151,12,26.17902459,29.69429314,45.51306443,952.5470533
5/31/21 13:00,151,13,27.29923875,30.76728722,46.19947268,934.628731
5/31/21 14:00,151,14,27.70965496,30.88595123,45.47601576,888.2368229
5/31/21 15:00,151,15,26.96269031,29.53881492,41.61472632,702.191077
5/31/21 16:00,151,16,26.61447847,28.72163632,37.97784417,568.1917494
5/31/21 17:00,151,17,26.39188835,28.34060111,37.02330489,355.781603
5/31/21 18:00,151,18,25.77525051,26.47791832,28.671899,172.3067824
5/31/21 19:00,151,19,21.33103383,21.39313005,22.2482514,6.551017463
5/31/21 20:00,151,20,18.77706122,18.45999137,18.26223969,0
5/31/21 21:00,151,21,20.34204753,19.79948951,17.24411369,0
5/31/21 22:00,151,22,19.7832476,19.41333477,16.74654708,0
5/31/21 23:00,151,23,17.88602433,17.50611497,15.57395257,0
6/1/21 0:00,152,0,17.62966411,17.12190722,14.77678249,0
6/1/21 1:00,152,1,17.31956287,16.77999976,14.19576991,0
6/1/21 2:00,152,2,17.10801226,16.54773877,13.96628434,0
6/1/21 3:00,152,3,12.0326736,11.40839856,11.0406946,0
6/1/21 4:00,152,4,12.5730053,11.95709205,10.17484534,0
6/1/21 5:00,152,5,17.97357183,17.32514312,12.65097362,0
6/1/21 6:00,152,6,16.73043806,16.34499115,14.21980875,20.4121838
6/1/21 7:00,152,7,20.39057846,21.04059007,21.28572588,194.5857958
6/1/21 8:00,152,8,19.83984861,21.6383782,28.45444308,424.4472831
6/1/21 9:00,152,9,20.92913692,23.22036561,33.89129783,632.6936164
6/1/21 10:00,152,10,24.79559319,27.89451076,40.84906368,796.7239433
6/1/21 11:00,152,11,25.59282196,29.64375988,46.30335449,899.3695162
6/1/21 12:00,152,12,26.50566092,31.73235393,50.72992595,921.2333049
6/1/21 13:00,152,13,27.86377719,34.11113479,53.68532819,880.0098751
6/1/21 14:00,152,14,28.49976913,34.43974915,52.78097373,789.6460701
6/1/21 15:00,152,15,28.05554293,32.8899077,48.90638933,668.1920401
6/1/21 16:00,152,16,27.79740713,31.66834287,43.03233744,428.0165882
6/1/21 17:00,152,17,27.65776761,30.98092826,40.46650475,315.7458829
6/1/21 18:00,152,18,26.91369747,27.99642056,30.30220193,146.4551339
6/1/21 19:00,152,19,24.27306917,24.41348678,24.15473777,6.603742392
6/1/21 20:00,152,20,20.66532484,20.54182802,20.52918133,0
6/1/21 21:00,152,21,22.09039902,21.74555999,18.96211175,0
6/1/21 22:00,152,22,19.19714142,18.77411639,17.18368596,0
6/1/21 23:00,152,23,21.76125071,21.5191628,18.88524413,0
6/2/21 0:00,153,0,21.62537344,21.370304,19.31628324,0
6/2/21 1:00,153,1,20.34223913,20.04078439,18.31070007,0
6/2/21 2:00,153,2,19.77528293,19.49519762,17.81073966,0
6/2/21 3:00,153,3,16.05514279,15.80290204,15.80566978,0
6/2/21 4:00,153,4,16.79676714,16.53044561,15.3307283,0
6/2/21 5:00,153,5,17.19648172,16.89361799,15.30574804,0
6/2/21 6:00,153,6,17.53344277,17.20884882,15.53511916,19.56716538
6/2/21 7:00,153,7,21.32730785,21.89373346,21.07369952,191.9303638
6/2/21 8:00,153,8,21.49310779,23.0196596,28.11191811,432.9502164
6/2/21 9:00,153,9,22.95233615,25.63230923,35.55921888,642.9768023
6/2/21 10:00,153,10,26.50492293,30.07261933,42.93497281,808.7515547
6/2/21 11:00,153,11,27.34681695,31.25321838,47.23363768,923.7749799
6/2/21 12:00,153,12,28.10284029,32.12424014,49.24188882,954.4909921
6/2/21 13:00,153,13,28.60766986,31.99161814,47.77537727,891.2887598
6/2/21 14:00,153,14,28.99079668,31.95967737,46.56887193,851.7544927
6/2/21 15:00,153,15,28.29808279,30.2786533,41.8821895,682.9853244
6/2/21 16:00,153,16,28.38445944,29.11899707,34.44136329,483.8817797
6/2/21 17:00,153,17,27.93897997,28.4923638,33.96038265,284.3128372
6/2/21 18:00,153,18,26.94672153,27.08902635,28.13527412,113.9315743
6/2/21 19:00,153,19,23.93692259,23.98724897,24.48559383,4.45504171
6/2/21 20:00,153,20,21.85834838,21.89099149,22.25171906,0
6/2/21 21:00,153,21,20.30680596,20.3325922,20.67397159,0
6/2/21 22:00,153,22,20.23544148,20.26771404,20.50675948,0
6/2/21 23:00,153,23,22.63427205,22.71480767,22.04501246,0
6/3/21 0:00,154,0,20.37667451,20.36914216,20.60899527,0
6/3/21 1:00,154,1,20.20625491,20.21267294,19.94352603,0
6/3/21 2:00,154,2,20.01644507,20.026354,19.7543994,0
6/3/21 3:00,154,3,18.72161389,18.68811892,18.93432131,0
6/3/21 4:00,154,4,19.05544287,19.0860807,18.48183281,0
6/3/21 5:00,154,5,19.1880995,19.13465828,18.84486105,0
6/3/21 6:00,154,6,20.04614801,20.0652608,18.99331758,17.45085961
6/3/21 7:00,154,7,22.35815263,22.96607928,23.65487766,182.9395501
6/3/21 8:00,154,8,25.28343832,25.83306047,27.95881459,418.1838617
6/3/21 9:00,154,9,23.42029679,24.02363321,29.38320524,633.1041705
6/3/21 10:00,154,10,25.9473663,26.78121004,33.40195071,805.930563
6/3/21 11:00,154,11,26.83868526,27.90425677,36.22836158,884.9537189
6/3/21 12:00,154,12,27.47715525,29.01975079,39.47279431,923.3333854
6/3/21 13:00,154,13,28.83971323,30.26128512,40.03600929,899.0520382
6/3/21 14:00,154,14,29.18384929,30.44679853,39.462451,869.837537
6/3/21 15:00,154,15,29.38623316,30.00995591,36.02999561,704.0896037
6/3/21 16:00,154,16,29.75606714,30.52809588,35.98143826,528.9893703
6/3/21 17:00,154,17,28.77876229,29.41101594,35.91879428,288.6326795
6/3/21 18:00,154,18,28.35341972,28.5974636,29.77776667,105.0575992
6/3/21 19:00,154,19,26.96578945,27.09478165,27.23710524,7.482436171
6/3/21 20:00,154,20,24.69399299,24.75282901,24.80156115,0
6/3/21 21:00,154,21,27.94381825,27.9185425,25.70714572,0
6/3/21 22:00,154,22,26.72886402,26.61086084,24.78672524,0
6/3/21 23:00,154,23,25.13182134,24.98400542,23.45208194,0
6/4/21 0:00,155,0,24.2892125,24.12207009,22.69400381,0
6/4/21 1:00,155,1,22.84631859,22.89632964,12.16996697,0
6/4/21 2:00,155,2,16.83727302,16.89774027,10.11665681,0
6/4/21 3:00,155,3,14.98917186,14.93573525,7.171822427,0
6/4/21 4:00,155,4,18.90456029,18.82835115,7.649248145,0
6/4/21 5:00,155,5,20.01667125,19.96976691,7.793356382,0
6/4/21 6:00,155,6,21.07467938,21.05757644,8.823076148,20.30559546
6/4/21 7:00,155,7,23.24074773,23.72397868,14.22337125,268.8151502
6/4/21 8:00,155,8,22.79548348,23.38388598,19.67589434,429.5200977
6/4/21 9:00,155,9,24.2932747,25.3427266,30.50236847,624.8156962
6/4/21 10:00,155,10,26.08412813,27.15464254,33.94353883,762.5670576
6/4/21 11:00,155,11,26.98316772,28.12695436,36.56009374,916.3821947
6/4/21 12:00,155,12,27.87048835,28.83208443,36.34836875,834.1512099
6/4/21 13:00,155,13,28.08109923,29.0249521,35.86987797,723.4629348
6/4/21 14:00,155,14,29.44146296,30.46360689,37.78534826,832.952508
6/4/21 15:00,155,15,29.75163154,30.48903273,36.1142785,707.3963072
6/4/21 16:00,155,16,29.91681472,30.5157193,34.72294844,572.4627252
6/4/21 17:00,155,17,29.69544769,30.26812174,34.57970968,357.9511789
6/4/21 18:00,155,18,28.75605309,28.89457737,29.71161588,164.4852963
6/4/21 19:00,155,19,26.65979797,26.68386893,26.53608143,10.01158193
6/4/21 20:00,155,20,23.84874696,23.79048792,23.27546455,0
6/4/21 21:00,155,21,23.03108894,22.98918141,22.19572618,0
6/4/21 22:00,155,22,22.44700641,22.41751223,21.86176695,0
6/4/21 23:00,155,23,20.35113023,20.28303356,19.90099924,0
6/5/21 0:00,156,0,19.45075719,19.410465,19.09505993,0
6/5/21 1:00,156,1,22.0696998,22.08442104,21.079406,0
6/5/21 2:00,156,2,21.0424689,21.04985223,20.71890899,0
6/5/21 3:00,156,3,19.35132612,19.3400236,19.39875995,0
6/5/21 4:00,156,4,19.11321691,18.94636413,17.88577177,0
6/5/21 5:00,156,5,19.12373529,18.77028511,16.57092552,0
6/5/21 6:00,156,6,19.51252255,19.07987432,16.46882194,17.33017067
6/5/21 7:00,156,7,22.82849182,23.10047986,22.23694289,231.4903156
6/5/21 8:00,156,8,24.92893604,25.41591993,27.07977173,404.9815262
6/5/21 9:00,156,9,24.21072138,24.95255042,30.41945493,608.8587859
6/5/21 10:00,156,10,26.33931325,27.19572153,33.14305714,689.7307392
6/5/21 11:00,156,11,27.30935149,28.23927341,35.21010417,809.0824979
6/5/21 12:00,156,12,28.40383516,29.50643798,38.18283187,958.3944651
6/5/21 13:00,156,13,32.72443147,33.62183583,40.12909973,821.845835
6/5/21 14:00,156,14,32.99341518,33.89480521,40.95836778,862.6962691
6/5/21 15:00,156,15,33.56589349,34.39734241,40.79243319,766.0062683
6/5/21 16:00,156,16,33.16820347,33.71979786,37.76200963,570.9082711
6/5/21 17:00,156,17,32.43031324,32.94147865,37.3440843,360.3459816
6/5/21 18:00,156,18,31.46716347,31.57407124,31.74097049,175.5155566
6/5/21 19:00,156,19,29.03149636,28.9456138,27.77544448,11.28979924
6/5/21 20:00,156,20,26.52113052,26.38798997,25.1355517,0
6/5/21 21:00,156,21,22.68986752,22.53114411,21.62339874,0
6/5/21 22:00,156,22,21.80894929,21.58581783,20.28841915,0
6/5/21 23:00,156,23,19.85106459,19.57502606,18.41411922,0
6/6/21 0:00,157,0,19.14147667,18.90910028,17.98728688,0
6/6/21 1:00,157,1,17.77314867,17.5983307,17.51491249,0
6/6/21 2:00,157,2,17.07216183,16.83641614,16.54363758,0
6/6/21 3:00,157,3,15.66683477,15.35834905,15.02323706,0
6/6/21 4:00,157,4,15.76056722,15.3965431,14.134165,0
6/6/21 5:00,157,5,15.56989568,15.03959811,13.91729539,0
6/6/21 6:00,157,6,16.93545741,16.53638473,14.54210806,20.12424803
6/6/21 7:00,157,7,19.98722542,20.5360536,21.05597271,268.1790595
6/6/21 8:00,157,8,21.85341798,22.87702215,26.1073981,428.2191485
6/6/21 9:00,157,9,24.26015487,25.49220157,31.84752736,638.9920339
6/6/21 10:00,157,10,26.66011188,28.39902168,37.56326105,811.0057251
6/6/21 11:00,157,11,27.83591533,29.83239717,41.06981949,944.0006745
6/6/21 12:00,157,12,28.92327617,30.97982876,43.01102809,1009.930509
6/6/21 13:00,157,13,29.75112305,31.7681862,43.76015336,1005.782948
6/6/21 14:00,157,14,33.62637247,35.49138787,45.48106835,920.3483943
6/6/21 15:00,157,15,33.34709112,35.07860907,44.21601948,761.1896071
6/6/21 16:00,157,16,33.05751716,34.35705606,40.75348852,582.0616042
6/6/21 17:00,157,17,29.78912047,31.01552174,40.24821922,373.6414682
6/6/21 18:00,157,18,28.71926811,29.0546916,30.27959973,178.6948423
6/6/21 19:00,157,19,27.1091139,26.99079234,25.61320236,12.32497767
6/6/21 20:00,157,20,24.1625806,23.86541416,22.26287878,0
6/6/21 21:00,157,21,23.220455,22.90025562,20.83614041,0
6/6/21 22:00,157,22,22.19637622,21.8457832,19.81603667,0
6/6/21 23:00,157,23,20.4115249,19.99446302,18.26735808,0
6/7/21 0:00,158,0,19.36923324,18.905937,17.06990476,0
6/7/21 1:00,158,1,18.21875709,17.71837089,16.03929515,0
6/7/21 2:00,158,2,17.36061504,16.91638236,15.34713314,0
6/7/21 3:00,158,3,14.9912345,14.54131201,13.84420701,0
6/7/21 4:00,158,4,15.35850931,14.92207697,13.49578814,0
6/7/21 5:00,158,5,15.7284398,15.32463285,13.59780739,0
6/7/21 6:00,158,6,16.67526814,16.40591839,14.77837819,20.79830922
6/7/21 7:00,158,7,19.39444285,19.72865676,20.8145379,277.3199395
6/7/21 8:00,158,8,21.79370762,22.62710617,26.4834151,440.4749339
6/7/21 9:00,158,9,23.03426563,24.34046557,31.54148756,655.4864458
6/7/21 10:00,158,10,25.95912415,27.90775365,38.42724028,830.6481775
6/7/21 11:00,158,11,27.07561993,29.35407134,42.52204344,951.9745095
6/7/21 12:00,158,12,27.80025795,30.07644691,43.84206547,991.5657753
6/7/21 13:00,158,13,32.66000072,34.93022233,47.44996057,995.1793653
6/7/21 14:00,158,14,33.30469731,35.4271483,47.56254156,905.3422095
6/7/21 15:00,158,15,33.56451647,35.50703902,46.21170401,768.0975718
6/7/21 16:00,158,16,33.47373569,35.01032637,43.09639565,579.7455595
6/7/21 17:00,158,17,29.7035977,31.18633611,42.70330747,325.9280416
6/7/21 18:00,158,18,28.26096494,28.74421364,31.13128418,120.5091438
6/7/21 19:00,158,19,26.56015016,26.72777145,27.21837233,8.586429307
6/7/21 20:00,158,20,23.80669896,23.90237362,24.4498416,0
6/7/21 21:00,158,21,23.39369414,23.46228252,23.30129777,0
6/7/21 22:00,158,22,22.49286937,22.48407997,22.43737815,0
6/7/21 23:00,158,23,20.48931124,20.3846773,20.25163703,0
6/8/21 0:00,159,0,19.52844603,19.31696428,18.56262332,0
6/8/21 1:00,159,1,18.72308992,18.40487462,17.20086447,0
6/8/21 2:00,159,2,17.42384264,17.02238544,15.75624501,0
6/8/21 3:00,159,3,15.13175674,14.66532134,13.99724539,0
6/8/21 4:00,159,4,15.06802187,14.62785844,13.16573312,0
6/8/21 5:00,159,5,15.29435323,14.76632254,13.35582609,0
6/8/21 6:00,159,6,15.86034179,15.57074725,14.52341103,20.32385661
6/8/21 7:00,159,7,18.9022525,19.56974076,21.57978996,268.8630532
6/8/21 8:00,159,8,21.38303733,22.60593695,27.68095295,428.5768703
6/8/21 9:00,159,9,21.98316452,23.76476806,32.89042071,638.7991447
6/8/21 10:00,159,10,25.23589543,27.43687385,38.47950559,790.1832453
6/8/21 11:00,159,11,26.2090404,28.66687345,41.8956441,937.9306991
6/8/21 12:00,159,12,26.53520472,29.1023611,43.71931521,1038.319296
6/8/21 13:00,159,13,27.28960801,29.86590738,44.55798342,1018.191968
6/8/21 14:00,159,14,27.99951349,30.32055953,43.343598,879.3874584
6/8/21 15:00,159,15,28.65137909,30.50401302,40.35044331,700.4326481
6/8/21 16:00,159,16,28.73169554,30.18377989,37.61913985,579.4982956
6/8/21 17:00,159,17,28.2921259,29.67492045,37.22641145,354.5638667
6/8/21 18:00,159,18,27.77378474,28.19605281,29.58287948,170.1289979
6/8/21 19:00,159,19,25.85886768,25.70868742,24.34769565,14.27437498
6/8/21 20:00,159,20,20.4130462,19.87741548,18.81489882,0
6/8/21 21:00,159,21,19.0901352,18.54222919,16.47059762,0
6/8/21 22:00,159,22,17.69407469,17.17819778,15.2160331,0
6/8/21 23:00,159,23,17.76642827,17.37608427,15.41991491,0
6/9/21 0:00,160,0,16.5365586,16.0915961,15.1636843,0
6/9/21 1:00,160,1,16.04573012,15.58704134,14.06825459,0
6/9/21 2:00,160,2,15.52176099,14.90016947,12.94720408,0
6/9/21 3:00,160,3,13.93603847,13.13955767,11.37747346,0
6/9/21 4:00,160,4,14.65317466,13.4814214,10.50397533,0
6/9/21 5:00,160,5,15.46999866,14.26056108,10.38231073,0
6/9/21 6:00,160,6,15.364138,14.23338512,10.74263499,20.71305008
6/9/21 7:00,160,7,18.19413006,18.54843029,17.77970024,277.5870991
6/9/21 8:00,160,8,20.99982394,22.82919986,26.87634799,441.3731771
6/9/21 9:00,160,9,23.82330258,27.35837538,36.29963333,657.0964846
6/9/21 10:00,160,10,27.26127804,30.45967464,42.27049756,832.1675219
6/9/21 11:00,160,11,28.16328041,31.38070057,46.27131487,967.1083824
6/9/21 12:00,160,12,28.99273004,32.40263953,49.06231245,1033.385672
6/9/21 13:00,160,13,30.73836611,33.99054062,50.20196943,1023.857327
6/9/21 14:00,160,14,31.21641383,34.1114102,49.17870128,936.3525999
6/9/21 15:00,160,15,31.45430459,33.87932026,46.56178054,785.0231154
6/9/21 16:00,160,16,31.54021635,33.38446111,42.81305851,591.1029951
6/9/21 17:00,160,17,31.25719502,32.99526942,42.19832368,375.4295217
6/9/21 18:00,160,18,30.81380216,31.53662349,34.44991139,182.3193049
6/9/21 19:00,160,19,27.93564693,28.18445284,29.04091908,15.10726859
6/9/21 20:00,160,20,25.22262055,25.24799921,25.34840921,0
6/9/21 21:00,160,21,22.39074521,22.16523345,21.639875,0
6/9/21 22:00,160,22,19.78841263,19.40752698,18.18338609,0
6/9/21 23:00,160,23,18.27712915,17.82474874,16.30962898,0
6/10/21 0:00,161,0,17.90118302,17.45535967,15.44865064,0
6/10/21 1:00,161,1,17.6055612,17.12161253,14.68500912,0
6/10/21 2:00,161,2,16.36715085,15.80953745,13.6490715,0
6/10/21 3:00,161,3,14.69386487,14.22308711,12.55489437,0
6/10/21 4:00,161,4,15.3382357,14.92786061,12.97912164,0
6/10/21 5:00,161,5,16.1697851,15.95703008,14.25100157,0
6/10/21 6:00,161,6,16.18053664,15.51026797,13.67972025,20.75442803
6/10/21 7:00,161,7,18.40586602,18.70277659,19.44976849,278.9372285
6/10/21 8:00,161,8,23.16656526,23.83025471,26.55135621,443.885984
6/10/21 9:00,161,9,25.35366389,26.81332844,33.80294781,660.3307559
6/10/21 10:00,161,10,27.72951605,30.41507951,41.50626435,836.8075941
6/10/21 11:00,161,11,28.61238617,31.69831163,45.8874634,972.0236832
6/10/21 12:00,161,12,29.5268592,32.50128,47.6602826,1033.566675
6/10/21 13:00,161,13,30.96622022,33.72059548,48.48758527,1026.052071
6/10/21 14:00,161,14,31.54474651,33.9948184,47.53459287,945.8892537
6/10/21 15:00,161,15,31.76521382,33.6064118,44.18710967,795.8726965
6/10/21 16:00,161,16,31.90388753,33.33182688,41.21826197,602.551173
6/10/21 17:00,161,17,31.60523975,32.94625833,40.54857617,383.0440918
6/10/21 18:00,161,18,30.96664046,31.3092284,32.54299839,186.6389818
6/10/21 19:00,161,19,28.2476746,28.18216679,27.33891705,16.01577334
6/10/21 20:00,161,20,24.97746508,24.82348424,23.77411169,0
6/10/21 21:00,161,21,23.60225447,23.38739509,21.89558591,0
6/10/21 22:00,161,22,22.096019,21.88285065,20.53143808,0
6/10/21 23:00,161,23,20.41669637,20.18526402,18.97708818,0
6/11/21 0:00,162,0,20.27909559,20.04263561,18.5603748,0
6/11/21 1:00,162,1,18.11679608,17.99109746,17.2640827,0
6/11/21 2:00,162,2,16.77125507,16.67738539,16.31679631,0
6/11/21 3:00,162,3,14.28621283,14.17562726,13.92004886,0
6/11/21 4:00,162,4,14.11893372,13.73341195,12.89215334,0
6/11/21 5:00,162,5,14.20681398,13.74942201,12.49479407,0
6/11/21 6:00,162,6,15.782199,15.27284664,13.41926308,20.32477428
6/11/21 7:00,162,7,19.51729243,20.1635024,20.70794505,274.6016767
6/11/21 8:00,162,8,22.66031337,24.54422903,28.9471009,437.5185898
6/11/21 9:00,162,9,24.62927225,27.93311464,37.54213234,649.7320391
6/11/21 10:00,162,10,28.25568075,31.03463863,41.80633942,827.8310482
6/11/21 11:00,162,11,29.7168128,33.38269968,47.93356885,963.3095303
6/11/21 12:00,162,12,30.85452647,34.42369526,50.288718,1030.105295
6/11/21 13:00,162,13,32.05922503,35.15626589,50.07094598,1026.605307
6/11/21 14:00,162,14,32.93993869,35.55739423,48.64893695,945.9705915
6/11/21 15:00,162,15,33.27435468,35.31791006,45.71662416,797.9006034
6/11/21 16:00,162,16,33.14307294,34.72189627,42.33885526,603.9676804
6/11/21 17:00,162,17,33.02864327,34.47841797,41.47471926,385.8223861
6/11/21 18:00,162,18,32.56903696,33.00491892,33.80102046,188.1714288
6/11/21 19:00,162,19,29.12541088,28.98683844,27.74008721,16.81890722
6/11/21 20:00,162,20,26.23608507,26.00735849,24.32170765,0
6/11/21 21:00,162,21,24.2995384,24.14768332,22.90249215,0
6/11/21 22:00,162,22,22.50654773,22.36247412,21.25663635,0
6/11/21 23:00,162,23,19.70507686,19.58723416,18.83011313,0
6/12/21 0:00,163,0,18.29956708,18.18079117,17.35437572,0
6/12/21 1:00,163,1,17.95324879,17.83196549,16.84363712,0
6/12/21 2:00,163,2,16.35991802,15.97083682,14.81223585,0
6/12/21 3:00,163,3,15.44516449,14.91623615,13.37192813,0
6/12/21 4:00,163,4,15.94278404,15.24577128,12.99045888,0
6/12/21 5:00,163,5,20.39096866,19.6576559,14.6466452,0
6/12/21 6:00,163,6,20.91464818,20.22129964,15.94342059,20.04209774
6/12/21 7:00,163,7,25.19566155,25.5769082,23.80662447,271.5980648
6/12/21 8:00,163,8,24.23032509,25.51999847,29.85891307,434.3249394
6/12/21 9:00,163,9,27.91337479,30.52664671,38.28710298,646.3909205
6/12/21 10:00,163,10,30.8511355,35.38976694,47.53455485,819.4679001
6/12/21 11:00,163,11,32.83744065,37.45727079,52.49636353,953.0018345
6/12/21 12:00,163,12,33.9547401,38.48020364,55.26024392,1020.363461
6/12/21 13:00,163,13,35.31650053,39.84873448,56.98953545,1012.325556
6/12/21 14:00,163,14,35.91358056,39.96588989,55.34433857,838.3659882
6/12/21 15:00,163,15,35.52481113,38.92218463,51.71129875,644.1844021
6/12/21 16:00,163,16,35.46871257,38.06645553,47.78278828,532.824596
6/12/21 17:00,163,17,35.28861625,37.57273916,46.85992384,326.1395506
6/12/21 18:00,163,18,34.5906979,35.3696977,37.58287598,174.759127
6/12/21 19:00,163,19,30.89906991,30.88947999,30.30200922,16.0131035
6/12/21 20:00,163,20,27.23562935,27.09306878,26.16128936,0
6/12/21 21:00,163,21,26.70347964,26.60730941,25.70707495,0
6/12/21 22:00,163,22,26.07647662,25.98705571,24.91795169,0
6/12/21 23:00,163,23,23.08940155,23.00985172,22.44270024,0
6/13/21 0:00,164,0,21.52671578,21.37241344,20.33020678,0
6/13/21 1:00,164,1,20.56266964,20.10084999,18.36809691,0
6/13/21 2:00,164,2,19.77720591,19.31539992,17.32199585,0
6/13/21 3:00,164,3,17.98037131,17.67931443,16.95617292,0
6/13/21 4:00,164,4,17.97373494,17.69032447,16.27941368,0
6/13/21 5:00,164,5,22.4505534,21.96962969,17.93778551,0
6/13/21 6:00,164,6,24.55854742,23.91924522,19.27859419,19.82165298
6/13/21 7:00,164,7,26.39625831,27.02180094,25.79781786,269.2607533
6/13/21 8:00,164,8,29.48325328,31.52072436,34.73073387,431.864324
6/13/21 9:00,164,9,28.26703908,31.17314449,41.53832676,645.0092314
6/13/21 10:00,164,10,31.60428993,35.05840225,47.88572995,818.8387279
6/13/21 11:00,164,11,33.17794488,37.0492937,52.39611317,946.7305216
6/13/21 12:00,164,12,34.76560165,38.1807718,53.45693724,989.7172572
6/13/21 13:00,164,13,35.86638339,39.54874778,55.55710115,988.9014102
6/13/21 14:00,164,14,36.04337163,39.34768912,53.9696611,866.3398907
6/13/21 15:00,164,15,35.91929716,39.00111907,51.46866605,668.220813
6/13/21 16:00,164,16,35.41151269,38.0557654,47.73502023,457.9168817
6/13/21 17:00,164,17,34.5952884,37.04377418,46.39167543,255.5525903
6/13/21 18:00,164,18,34.10034319,35.02541169,37.32634751,142.1401465
6/13/21 19:00,164,19,30.56967206,30.70327764,30.96084088,11.85290934
6/13/21 20:00,164,20,27.75117663,27.60681211,27.06454158,0
6/13/21 21:00,164,21,27.31894235,27.11273003,25.62581402,0
6/13/21 22:00,164,22,31.18073691,30.93396961,26.82576769,0
6/13/21 23:00,164,23,29.09862085,28.77052184,26.21736871,0
