datetime,doy,hour,Ta_shade,Ta_sun,Tg_avg,SOLR_wm2
7/31/21 1:00,212,1,16.02758587,16.06131839,16.94280384,0
7/31/21 2:00,212,2,15.54047859,15.50552797,16.3822953,0
7/31/21 3:00,212,3,15.50799068,15.47635677,16.07941892,0
7/31/21 4:00,212,4,15.72261249,15.70136856,16.13358615,0
7/31/21 5:00,212,5,16.11050423,16.08231766,16.268523,0
7/31/21 6:00,212,6,16.3321215,16.299272,16.38653225,4.842237959
7/31/21 7:00,212,7,17.55721442,17.79245422,18.08664367,107.5453507
7/31/21 8:00,212,8,18.65351792,19.42016209,21.19335086,285.153195
7/31/21 9:00,212,9,18.94716903,20.20186806,23.45834101,452.9907132
7/31/21 10:00,212,10,20.50698867,22.28102257,25.987413,635.8566883
7/31/21 11:00,212,11,21.96873263,24.248154,28.45026442,765.5007009
7/31/21 12:00,212,12,20.09257472,22.5671176,29.39986,832.9057927
7/31/21 13:00,212,13,21.80153614,24.45324474,30.24307773,873.333353
7/31/21 14:00,212,14,22.06611361,24.55823624,29.39621495,740.4931248
7/31/21 15:00,212,15,22.66550517,24.01554566,25.61973897,585.5943177
7/31/21 16:00,212,16,25.34564677,26.15609269,23.44192911,404.0761287
7/31/21 17:00,212,17,24.78190503,25.46865053,23.01219638,198.8405779
7/31/21 18:00,212,18,24.98918623,25.30552224,20.68866401,94.63186544
7/31/21 19:00,212,19,24.01714224,24.15227674,19.76650335,13.57824584
7/31/21 20:00,212,20,22.08756104,22.12275692,18.64416611,0
7/31/21 21:00,212,21,21.93759822,21.93854147,18.51223454,0
7/31/21 22:00,212,22,20.8848593,20.86795117,18.2772274,0
7/31/21 23:00,212,23,20.57558444,20.5646963,18.44388355,0
8/1/21 0:00,213,0,19.28777458,19.22440521,17.97445021,0
8/1/21 1:00,213,1,18.72745145,18.72517793,17.97599994,0
8/1/21 2:00,213,2,18.13895942,18.10413514,17.78590423,0
8/1/21 3:00,213,3,17.73749728,17.71138337,17.61184865,0
8/1/21 4:00,213,4,18.07570265,18.05719436,17.57930068,0
8/1/21 5:00,213,5,18.00330668,17.9360383,17.66596029,0
8/1/21 6:00,213,6,18.07539012,18.0182459,17.68219817,5.305375811
8/1/21 7:00,213,7,19.38448209,19.62810999,19.42849689,115.7246644
8/1/21 8:00,213,8,21.24983882,22.0790411,22.2333562,298.723014
8/1/21 9:00,213,9,21.99400767,23.42220266,24.99982895,479.2368249
8/1/21 10:00,213,10,23.68085452,25.35459588,26.85616346,647.1736019
8/1/21 11:00,213,11,22.29712972,23.70327521,26.61283983,769.5923936
8/1/21 12:00,213,12,23.38860248,24.46181033,25.89556735,751.2272264
8/1/21 13:00,213,13,22.92694085,23.72476399,24.94895622,848.2392258
8/1/21 14:00,213,14,23.48255105,23.96227907,23.41098331,738.4809948
8/1/21 15:00,213,15,26.047292,26.63807928,23.76103066,479.8099787
8/1/21 16:00,213,16,24.91783503,25.30679098,22.40333214,364.5355958
8/1/21 17:00,213,17,24.62065139,25.1483144,23.177873,234.1489111
8/1/21 18:00,213,18,25.27522562,25.4992726,21.94084239,136.8099948
8/1/21 19:00,213,19,24.09444411,24.48726182,21.4399169,18.95669884
8/1/21 20:00,213,20,22.30242133,22.39027067,19.9563759,0
8/1/21 21:00,213,21,22.05920918,22.10390585,19.52653966,0
8/1/21 22:00,213,22,21.06871219,21.07106329,19.13839035,0
8/1/21 23:00,213,23,20.57824746,20.57517714,18.84022758,0
8/2/21 0:00,214,0,19.64734127,19.61863502,18.56894051,0
8/2/21 1:00,214,1,19.22255361,19.22104851,18.57870276,0
8/2/21 2:00,214,2,19.13512953,19.08987064,18.49951484,0
8/2/21 3:00,214,3,18.27961041,18.27696346,17.94538513,0
8/2/21 4:00,214,4,18.3714711,18.38046868,17.97935054,0
8/2/21 5:00,214,5,18.16580279,18.16507825,17.90687125,0
8/2/21 6:00,214,6,18.31719875,18.32341549,18.08878583,4.943958299
8/2/21 7:00,214,7,19.87735996,20.11685772,19.49119936,111.2699519
8/2/21 8:00,214,8,22.93339104,23.75713147,22.50834329,291.0463337
8/2/21 9:00,214,9,23.65167913,24.71635265,24.79249801,486.7944229
8/2/21 10:00,214,10,25.41373654,25.67629791,22.4542901,654.798731
8/2/21 11:00,214,11,23.08742752,23.7408869,23.66976885,768.9151261
8/2/21 12:00,214,12,23.09877375,23.90464121,24.38492589,871.5393786
8/2/21 13:00,214,13,24.37289612,24.72955245,22.50904179,883.2366187
8/2/21 14:00,214,14,24.4528922,26.21129028,28.19548337,806.1272921
8/2/21 15:00,214,15,24.90296722,26.38194708,28.25724877,644.6809701
8/2/21 16:00,214,16,24.96700238,26.26475946,26.81493589,420.0584105
8/2/21 17:00,214,17,27.20310002,28.71319098,26.38413459,266.6588561
8/2/21 18:00,214,18,25.65293624,26.66117445,24.08408765,116.4237243
8/2/21 19:00,214,19,23.85604367,24.42476669,21.42059344,14.63279466
8/2/21 20:00,214,20,22.33445795,22.53159508,20.02575311,0
8/2/21 21:00,214,21,21.32100127,21.38351048,19.68441409,0
8/2/21 22:00,214,22,20.96837619,21.02417431,19.56444789,0
8/2/21 23:00,214,23,20.56275355,20.55078707,19.4968099,0
8/3/21 0:00,215,0,20.00182175,19.97764307,19.12127759,0
8/3/21 1:00,215,1,19.87677665,19.87518747,19.15166116,0
8/3/21 2:00,215,2,18.88553435,18.83871458,18.62050495,0
8/3/21 3:00,215,3,17.07980584,17.01096194,17.49676833,0
8/3/21 4:00,215,4,17.39952955,17.34252532,17.28919753,0
8/3/21 5:00,215,5,17.80952121,17.74830085,17.50513711,0
8/3/21 6:00,215,6,18.19837414,18.16035425,17.85403299,5.015731324
8/3/21 7:00,215,7,19.73177845,19.97036467,19.97906923,114.8318915
8/3/21 8:00,215,8,22.15426129,22.92471861,22.75689471,298.0130313
8/3/21 9:00,215,9,24.22256064,25.4569891,25.26652017,487.6848709
8/3/21 10:00,215,10,26.54069201,26.88986127,22.90108411,668.3101009
8/3/21 11:00,215,11,24.18325252,25.23611089,25.23594426,800.5842107
8/3/21 12:00,215,12,24.66608787,24.89676821,21.15607114,836.3929902
8/3/21 13:00,215,13,25.16775076,25.53968158,22.11412847,855.2235512
8/3/21 14:00,215,14,25.68343343,26.4101219,25.27871388,720.3470275
8/3/21 15:00,215,15,26.05927303,26.78400727,25.31666537,630.5196065
8/3/21 16:00,215,16,25.94072969,26.63585388,24.53671581,535.9065129
8/3/21 17:00,215,17,25.67977221,26.3718724,24.64884563,342.2915648
8/3/21 18:00,215,18,24.89514576,25.9764371,23.02138297,181.4821425
8/3/21 19:00,215,19,24.50191706,25.20916716,20.58468101,19.55003178
8/3/21 20:00,215,20,23.73879567,24.03758608,18.54004759,0
8/3/21 21:00,215,21,22.50356288,22.68914557,17.56898413,0
8/3/21 22:00,215,22,20.54117439,20.57112044,16.76101703,0
8/3/21 23:00,215,23,19.28076196,19.2302594,16.29071374,0
8/4/21 0:00,216,0,18.74437564,18.64350098,16.04745392,0
8/4/21 1:00,216,1,18.74518025,18.68063088,15.93406959,0
8/4/21 2:00,216,2,18.307361,18.24422899,15.60876505,0
8/4/21 3:00,216,3,17.63566073,17.53794972,15.24946967,0
8/4/21 4:00,216,4,17.57825422,17.43300992,14.96265642,0
8/4/21 5:00,216,5,17.72413055,17.59772933,15.06548856,0
8/4/21 6:00,216,6,18.04257769,17.9691798,15.55277593,5.079503557
8/4/21 7:00,216,7,19.93935283,20.18376698,17.6893358,118.2785326
8/4/21 8:00,216,8,22.43711356,23.32483005,20.95851579,306.5996823
8/4/21 9:00,216,9,23.72073504,24.97680789,23.57544506,499.9350863
8/4/21 10:00,216,10,23.80849173,24.30842646,21.425972,680.5025216
8/4/21 11:00,216,11,24.82721271,25.71502877,25.59472643,832.3285099
8/4/21 12:00,216,12,25.57717085,26.80016415,29.00331772,918.6489748
8/4/21 13:00,216,13,26.35508094,27.8336937,29.94377912,918.4875937
8/4/21 14:00,216,14,26.42410191,27.6573592,28.22979011,869.0470428
8/4/21 15:00,216,15,26.86270789,28.37428015,28.7482713,767.2086135
8/4/21 16:00,216,16,26.36423035,29.7207009,31.64801066,592.3149061
8/4/21 17:00,216,17,26.56735045,29.51589659,33.03824634,378.6545457
8/4/21 18:00,216,18,26.59431771,27.30310353,22.77472272,185.9626253
8/4/21 19:00,216,19,23.74387688,24.58289265,20.45739998,19.13987624
8/4/21 20:00,216,20,23.7527504,24.28022226,17.82596617,0
8/4/21 21:00,216,21,22.50429679,22.95083004,17.59735096,0
8/4/21 22:00,216,22,22.39206194,22.76722284,17.452725,0
8/4/21 23:00,216,23,20.3961801,20.60128813,16.47005114,0
8/5/21 0:00,217,0,18.3869472,18.47051869,15.69406111,0
8/5/21 1:00,217,1,19.13850382,19.15274632,16.36711802,0
8/5/21 2:00,217,2,19.46583215,19.43798468,17.06702889,0
8/5/21 3:00,217,3,18.05655542,18.048283,16.55798958,0
8/5/21 4:00,217,4,18.44388046,18.42254952,17.16166717,0
8/5/21 5:00,217,5,19.04887631,19.02891042,17.82538177,0
8/5/21 6:00,217,6,19.33496878,19.31989829,18.21092544,4.748050944
8/5/21 7:00,217,7,20.08399902,20.26984811,19.69607992,114.4209495
8/5/21 8:00,217,8,22.27225249,22.80285381,22.37142849,297.9889952
8/5/21 9:00,217,9,23.37023092,24.21311213,24.39620442,488.7378497
8/5/21 10:00,217,10,26.09754451,27.22198751,26.87027425,666.2758275
8/5/21 11:00,217,11,24.29569646,25.93828976,28.7928502,813.5322515
8/5/21 12:00,217,12,24.67106411,27.3182523,31.7286952,911.539752
8/5/21 13:00,217,13,25.78105046,28.65670175,32.61432059,833.5141161
8/5/21 14:00,217,14,25.97708404,29.59579275,34.51197469,608.8088723
8/5/21 15:00,217,15,25.84633834,28.8017741,32.6603349,564.2760944
8/5/21 16:00,217,16,28.37351606,30.34082826,29.28231268,366.1344934
8/5/21 17:00,217,17,27.22126661,29.08882407,28.81025079,245.8995886
8/5/21 18:00,217,18,27.29622487,28.46545915,25.31865634,142.4942332
8/5/21 19:00,217,19,24.9538561,25.56408336,22.25654725,16.28495636
8/5/21 20:00,217,20,23.38851716,23.68424417,20.56438362,0
8/5/21 21:00,217,21,22.06544489,22.20377707,19.88487855,0
8/5/21 22:00,217,22,22.19253655,22.30909565,20.07080114,0
8/5/21 23:00,217,23,21.6049248,21.6205058,20.07739129,0
8/6/21 0:00,218,0,21.41131813,21.42103691,19.80722881,0
8/6/21 1:00,218,1,20.86252581,20.91373621,19.77008454,0
8/6/21 2:00,218,2,20.39377748,20.42560221,19.78276562,0
8/6/21 3:00,218,3,18.71455389,18.76233098,18.93318651,0
8/6/21 4:00,218,4,18.9649745,19.03601858,18.57672278,0
8/6/21 5:00,218,5,19.02509364,19.09019198,18.59353237,0
8/6/21 6:00,218,6,18.80926436,18.83231921,18.6386457,4.229155391
8/6/21 7:00,218,7,19.7263581,19.91229196,19.6835867,107.2505338
8/6/21 8:00,218,8,20.77894858,21.27264199,21.77941381,286.8479749
8/6/21 9:00,218,9,22.0157365,23.22266055,24.53320504,477.6860034
8/6/21 10:00,218,10,25.42164197,27.32311235,28.1977279,654.2605155
8/6/21 11:00,218,11,23.52382319,24.24187833,24.48391358,801.729871
8/6/21 12:00,218,12,24.11520797,25.10295038,25.56523264,848.8347305
8/6/21 13:00,218,13,25.32414377,26.17941949,25.19855698,686.1447675
8/6/21 14:00,218,14,24.74560555,25.59049372,24.70430179,627.4283144
8/6/21 15:00,218,15,23.31270741,24.13305476,24.70960102,458.0755111
8/6/21 16:00,218,16,22.51032547,22.96159775,23.47949017,214.9206574
8/6/21 17:00,218,17,23.25094005,23.63740856,23.297329,91.50810229
8/6/21 18:00,218,18,22.14258347,22.25499209,21.16537989,41.2272693
8/6/21 19:00,218,19,21.80143522,21.88156792,20.54005344,7.016370735
8/6/21 20:00,218,20,20.89621101,20.96190615,20.42468682,0
8/6/21 21:00,218,21,20.7685889,20.83780678,20.40847858,0
8/6/21 22:00,218,22,21.08042684,21.16176429,20.69359979,0
8/6/21 23:00,218,23,19.86201832,19.91027034,20.14096456,0
8/7/21 0:00,219,0,18.64956815,18.67792002,19.21620644,0
8/7/21 1:00,219,1,18.66533641,18.71520725,18.87637646,0
8/7/21 2:00,219,2,18.68071493,18.6703455,18.87774209,0
8/7/21 3:00,219,3,17.76418639,17.78784992,17.92208234,0
8/7/21 4:00,219,4,17.44592425,17.39794447,17.62798441,0
8/7/21 5:00,219,5,17.57257973,17.52254066,17.55005891,0
8/7/21 6:00,219,6,17.57107108,17.52217267,17.52089414,4.06566865
8/7/21 7:00,219,7,18.56145923,18.66961305,18.97293071,106.6938694
8/7/21 8:00,219,8,20.47232279,20.9281264,21.42336112,283.617601
8/7/21 9:00,219,9,21.42122146,22.2441838,23.41757883,474.1702763
8/7/21 10:00,219,10,23.858238,24.97319992,25.76654614,649.7428641
8/7/21 11:00,219,11,24.62395197,25.74974372,26.63912684,793.8060042
8/7/21 12:00,219,12,22.69180263,23.57414323,25.54053053,865.7434384
8/7/21 13:00,219,13,23.96927632,24.72049865,25.92526524,853.7982938
8/7/21 14:00,219,14,23.94547145,24.6457578,25.30911411,794.7749602
8/7/21 15:00,219,15,24.1734958,25.2020701,26.39217032,618.8807537
8/7/21 16:00,219,16,26.59870718,27.84399703,27.70277419,466.979843
8/7/21 17:00,219,17,26.77145701,28.00989744,28.24467985,273.4143319
8/7/21 18:00,219,18,25.90850078,26.78550611,24.3974154,139.7356929
8/7/21 19:00,219,19,24.65648807,25.09077129,22.11424523,14.59093038
8/7/21 20:00,219,20,22.45493875,22.59254566,20.03577865,0
8/7/21 21:00,219,21,22.24457669,22.30460999,19.58519399,0
8/7/21 22:00,219,22,20.7847431,20.79104328,19.16747376,0
8/7/21 23:00,219,23,19.54427703,19.5220755,18.68352023,0
8/8/21 0:00,220,0,18.99494576,18.98006121,18.47300383,0
8/8/21 1:00,220,1,19.39363208,19.42907773,18.8488759,0
8/8/21 2:00,220,2,18.38634984,18.39763049,18.41755,0
8/8/21 3:00,220,3,17.98944803,17.99395716,18.096398,0
8/8/21 4:00,220,4,17.87606734,17.87973764,17.99442441,0
8/8/21 5:00,220,5,17.93978323,17.93355538,17.95006509,0
8/8/21 6:00,220,6,18.46110538,18.44864698,18.18057978,4.094121491
8/8/21 7:00,220,7,19.14839244,19.38168615,19.39674954,108.0076356
8/8/21 8:00,220,8,20.13261879,20.9516461,21.84188828,283.6031642
8/8/21 9:00,220,9,21.1828719,22.2050374,23.62941219,479.2601353
8/8/21 10:00,220,10,22.69290781,23.65742737,24.09404334,650.2824744
8/8/21 11:00,220,11,21.33149712,22.27688489,24.55020973,761.0420364
8/8/21 12:00,220,12,21.71945344,22.5347533,24.43208468,783.5938011
8/8/21 13:00,220,13,22.26672653,22.90101432,23.63667708,821.7074429
8/8/21 14:00,220,14,23.10581655,23.72774132,23.21625877,678.5185425
8/8/21 15:00,220,15,24.28008436,25.08001558,25.29502275,497.923878
8/8/21 16:00,220,16,24.4838569,25.35365316,25.55135812,393.218247
8/8/21 17:00,220,17,24.81651752,25.5353208,25.62666495,239.8444015
8/8/21 18:00,220,18,24.36737147,25.09007159,23.18663845,90.59048785
8/8/21 19:00,220,19,23.23759114,23.67439417,21.32563708,9.293970119
8/8/21 20:00,220,20,21.78067931,21.91449897,20.09007123,0
8/8/21 21:00,220,21,20.84493237,20.91365144,19.64731218,0
8/8/21 22:00,220,22,20.13445249,20.14712918,19.61384955,0
8/8/21 23:00,220,23,19.45759138,19.48795276,19.26484404,0
8/9/21 0:00,221,0,18.47122816,18.47866121,18.74499396,0
8/9/21 1:00,221,1,17.96389166,17.99477551,18.42721523,0
8/9/21 2:00,221,2,17.5881424,17.66247988,18.24266359,0
8/9/21 3:00,221,3,16.73390239,16.77735429,17.59822024,0
8/9/21 4:00,221,4,16.80880348,16.8174371,17.13690574,0
8/9/21 5:00,221,5,17.42900458,17.45471746,17.52408973,0
8/9/21 6:00,221,6,17.54156971,17.57654364,17.73504016,1.188095101
8/9/21 7:00,221,7,17.61528446,17.73339492,18.19208922,39.40211742
8/9/21 8:00,221,8,17.53133472,17.7796867,18.72602471,74.02875673
8/9/21 9:00,221,9,16.53672234,16.69600782,18.11842115,74.41271054
8/9/21 10:00,221,10,17.9004574,18.42569995,19.79124374,179.3021712
8/9/21 11:00,221,11,18.91644702,20.27993421,23.86141736,485.7076875
8/9/21 12:00,221,12,20.17707485,22.33109568,27.76570285,745.8379407
8/9/21 13:00,221,13,21.15950285,22.46764185,24.85777522,405.9847833
8/9/21 14:00,221,14,21.96875052,23.83863457,26.77365995,616.2969256
8/9/21 15:00,221,15,22.11357542,22.89081986,22.93709007,388.6749407
8/9/21 16:00,221,16,23.03384238,24.03399174,23.98360959,525.6980957
8/9/21 17:00,221,17,22.69185617,23.78919433,24.38468717,305.4690982
8/9/21 18:00,221,18,22.45902432,22.99993451,21.24747234,137.1213092
8/9/21 19:00,221,19,21.58594615,21.79572322,19.64830735,11.35608072
8/9/21 20:00,221,20,19.91421046,19.91207426,18.57152629,0
8/9/21 21:00,221,21,19.55338005,19.52272756,18.39034056,0
8/9/21 22:00,221,22,19.45433255,19.42504233,18.39215898,0
8/9/21 23:00,221,23,18.5303477,18.50931716,18.17607419,0
8/10/21 0:00,222,0,18.02800934,17.98342983,17.82292329,0
8/10/21 1:00,222,1,17.95594504,17.92297198,17.73925524,0
8/10/21 2:00,222,2,17.8312973,17.78703309,17.59517009,0
8/10/21 3:00,222,3,17.95334589,17.94441892,17.588574,0
8/10/21 4:00,222,4,17.95614551,17.95441135,17.61763487,0
8/10/21 5:00,222,5,17.77512785,17.76463289,17.52885605,0
8/10/21 6:00,222,6,17.79989769,17.80039276,17.52041216,2.861566365
8/10/21 7:00,222,7,18.20256696,18.37006341,18.40426151,83.00586379
8/10/21 8:00,222,8,19.08933426,19.52846017,20.33345551,203.0895319
8/10/21 9:00,222,9,18.49792747,18.99350834,21.17283268,296.1588133
8/10/21 10:00,222,10,19.30070973,19.94349468,22.48564261,417.0320202
8/10/21 11:00,222,11,20.61651813,21.72884279,25.36696994,694.975
8/10/21 12:00,222,12,20.76083109,21.94199366,25.97941318,705.571173
8/10/21 13:00,222,13,22.46260273,23.68139909,26.43799792,703.1411187
8/10/21 14:00,222,14,23.4506565,24.3405218,25.23147213,551.9920214
8/10/21 15:00,222,15,22.98172403,23.72262359,23.5240063,457.9986712
8/10/21 16:00,222,16,23.52726171,24.57689766,24.52446571,420.0957422
8/10/21 17:00,222,17,22.74726561,23.86494265,24.88823457,245.3820086
8/10/21 18:00,222,18,20.11258148,20.38032935,20.51183365,102.8472437
8/10/21 19:00,222,19,18.95648225,19.03540228,19.09932718,5.998992062
8/10/21 20:00,222,20,18.22875938,18.27495945,18.56416761,0
8/10/21 21:00,222,21,18.28915787,18.33563381,18.52926079,0
8/10/21 22:00,222,22,18.57049069,18.61655021,18.69538405,0
8/10/21 23:00,222,23,18.13636758,18.16672705,18.40634902,0
8/11/21 0:00,223,0,17.56087716,17.56509046,17.84577908,0
8/11/21 1:00,223,1,17.0056798,17.02668757,17.39286397,0
8/11/21 2:00,223,2,16.68020921,16.66741931,17.02118434,0
8/11/21 3:00,223,3,16.15256877,16.1605736,16.645856,0
8/11/21 4:00,223,4,16.69600078,16.69577019,16.92808075,0
8/11/21 5:00,223,5,17.47074431,17.51775548,17.30744637,0
8/11/21 6:00,223,6,17.4087318,17.43235112,17.50155948,1.620452422
8/11/21 7:00,223,7,17.6318523,17.78483961,18.20327155,58.54562679
8/11/21 8:00,223,8,18.98921375,19.53083553,20.46559171,184.7807749
8/11/21 9:00,223,9,20.08439106,21.03317314,22.80942158,301.3295664
8/11/21 10:00,223,10,22.24254705,23.57521721,25.01088992,415.6175377
8/11/21 11:00,223,11,23.19030098,24.57549067,26.23764299,530.1778822
8/11/21 12:00,223,12,24.19763411,25.05091384,24.89055856,495.1510761
8/11/21 13:00,223,13,24.91943621,25.95436548,26.02959193,716.647527
8/11/21 14:00,223,14,24.53216801,25.45223492,25.0539078,643.0666521
8/11/21 15:00,223,15,23.36090304,24.24624933,24.49501817,531.1090951
8/11/21 16:00,223,16,23.51602037,24.35110797,23.90073737,378.692498
8/11/21 17:00,223,17,21.75708568,22.53938565,23.84266216,168.9723545
8/11/21 18:00,223,18,20.87451983,21.18230177,21.17035505,85.83405799
8/11/21 19:00,223,19,19.99332326,20.16482581,20.10200909,7.840860322
8/11/21 20:00,223,20,19.2124453,19.29499336,19.22532266,0
8/11/21 21:00,223,21,19.04010873,19.09349943,18.96117187,0
8/11/21 22:00,223,22,18.37165768,18.38627728,18.62061088,0
8/11/21 23:00,223,23,18.25167495,18.28120207,18.28566992,0
8/12/21 0:00,224,0,17.87095324,17.90040477,17.87937297,0
8/12/21 1:00,224,1,17.39964788,17.40615507,17.75466115,0
8/12/21 2:00,224,2,16.6359818,16.59759637,17.07408309,0
8/12/21 3:00,224,3,16.59230523,16.58563255,17.00657659,0
8/12/21 4:00,224,4,16.72478013,16.73684414,17.06471813,0
8/12/21 5:00,224,5,17.45499207,17.47352571,17.41486156,0
8/12/21 6:00,224,6,17.76672299,17.79378355,17.74506209,1.675927999
8/12/21 7:00,224,7,18.2795391,18.47647053,18.77990961,70.60216587
8/12/21 8:00,224,8,19.79870238,20.45508924,21.3671623,230.7822542
8/12/21 9:00,224,9,21.68806651,22.76787262,24.09098394,357.4200555
8/12/21 10:00,224,10,23.88205004,25.54051487,26.76675447,563.658493
8/12/21 11:00,224,11,24.31196234,26.4352919,29.10209484,729.3155487
8/12/21 12:00,224,12,24.67731682,26.54027562,29.00915467,767.807813
8/12/21 13:00,224,13,25.41990978,26.62978753,27.03714853,801.7363932
8/12/21 14:00,224,14,25.83989803,26.67501821,24.81090406,641.7399593
8/12/21 15:00,224,15,24.61031427,25.31548786,23.2974432,547.1584826
8/12/21 16:00,224,16,24.27181756,24.92435636,22.86669595,408.0233002
8/12/21 17:00,224,17,23.85141477,24.45152834,22.79588467,160.0413134
8/12/21 18:00,224,18,23.4628034,23.69482979,20.57685631,97.1133758
8/12/21 19:00,224,19,21.27315322,21.41196039,19.45762448,7.136392319
8/12/21 20:00,224,20,20.52033015,20.61181591,19.09845835,0
8/12/21 21:00,224,21,20.35215855,20.42546597,19.06282578,0
8/12/21 22:00,224,22,20.18342315,20.24420338,19.21625055,0
8/12/21 23:00,224,23,19.38706373,19.43279018,18.91812205,0
8/13/21 0:00,225,0,18.73565387,18.73342111,18.86711263,0
8/13/21 1:00,225,1,18.25273643,18.28067981,18.33988903,0
8/13/21 2:00,225,2,17.69886725,17.7147576,17.82107553,0
8/13/21 3:00,225,3,16.99698742,17.01325366,17.49958524,0
8/13/21 4:00,225,4,17.16819823,17.1920635,17.50549223,0
8/13/21 5:00,225,5,17.41065759,17.4352563,17.6246101,0
8/13/21 6:00,225,6,17.65946672,17.69209734,17.80061549,2.305065059
8/13/21 7:00,225,7,18.18137268,18.42778825,18.98148948,84.04640018
8/13/21 8:00,225,8,20.50510836,21.26923048,21.69673499,247.8848146
8/13/21 9:00,225,9,21.30916433,22.61620872,24.23095772,416.5574132
8/13/21 10:00,225,10,22.81055761,24.44345537,25.63228844,500.4357957
8/13/21 11:00,225,11,23.3925761,25.02407228,26.32984835,651.56475
8/13/21 12:00,225,12,24.27575151,25.56636972,26.31081795,848.5395016
8/13/21 13:00,225,13,24.72822481,25.69641871,24.82195733,773.5870811
8/13/21 14:00,225,14,25.28182675,26.05860164,23.95190684,680.4099168
8/13/21 15:00,225,15,25.80330447,26.60820956,23.65351934,540.6842981
8/13/21 16:00,225,16,25.71643539,26.38455475,22.69650644,350.9669128
8/13/21 17:00,225,17,23.20480786,23.86036921,22.60787826,171.2811846
8/13/21 18:00,225,18,22.59739022,22.79277951,20.5869908,38.63114951
8/13/21 19:00,225,19,21.64448213,21.74737309,20.31540326,4.498884099
8/13/21 20:00,225,20,19.37788882,19.41501852,19.46615138,0
8/13/21 21:00,225,21,18.97212335,19.01629205,19.16519048,0
8/13/21 22:00,225,22,18.32171129,18.3556312,18.7041724,0
8/13/21 23:00,225,23,17.2065467,17.22097829,17.81710109,0
8/14/21 0:00,226,0,15.88751279,15.88979582,16.77293516,0
8/14/21 1:00,226,1,15.9228557,16.00886173,16.82829522,0
8/14/21 2:00,226,2,15.65686209,15.71015454,16.92014799,0
8/14/21 3:00,226,3,14.94195566,14.9608396,16.21986164,0
8/14/21 4:00,226,4,15.13266334,15.19330726,15.79325576,0
8/14/21 5:00,226,5,15.15506808,15.19236863,15.84051421,0
8/14/21 6:00,226,6,15.40088088,15.41906094,15.89857397,0.408223764
8/14/21 7:00,226,7,15.38423759,15.45620305,16.19816569,16.10130663
8/14/21 8:00,226,8,15.22797084,15.33413549,16.28386914,36.86520766
8/14/21 9:00,226,9,15.29867146,15.49147178,16.66017955,70.67289755
8/14/21 10:00,226,10,16.85887645,17.26836456,18.46123541,174.2227026
8/14/21 11:00,226,11,19.17321378,19.91658403,21.13196536,242.1935529
8/14/21 12:00,226,12,20.07639843,20.42795554,20.74764184,56.07428662
8/14/21 13:00,226,13,21.33780591,21.7271475,21.4961634,148.4204298
8/14/21 14:00,226,14,22.04216085,22.6443775,22.41122258,230.6082247
8/14/21 15:00,226,15,21.0827081,21.84197604,22.80588544,241.9348556
8/14/21 16:00,226,16,20.60241741,21.3891906,22.94463391,218.9609217
8/14/21 17:00,226,17,20.07701988,20.96615713,22.61757248,164.8424511
8/14/21 18:00,226,18,20.50220257,21.03971148,20.9429939,81.21152623
8/14/21 19:00,226,19,20.18162855,20.37465887,19.64928088,5.552031583
8/14/21 20:00,226,20,19.30766969,19.37576534,19.10549321,0
8/14/21 21:00,226,21,19.18086768,19.22653072,19.03999851,0
8/14/21 22:00,226,22,18.72821934,18.76397548,18.84915852,0
8/14/21 23:00,226,23,18.03643746,18.07480158,18.41900174,0
8/15/21 0:00,227,0,17.46647233,17.50651221,17.97797373,0
8/15/21 1:00,227,1,17.27074166,17.3081752,17.76048241,0
8/15/21 2:00,227,2,17.4535645,17.48727467,17.71453525,0
8/15/21 3:00,227,3,16.70013969,16.72613859,17.38944764,0
8/15/21 4:00,227,4,16.74134232,16.76709651,17.17444229,0
8/15/21 5:00,227,5,16.23021385,16.23447781,16.94308274,0
8/15/21 6:00,227,6,16.40797861,16.42883366,16.82149086,0.931512607
8/15/21 7:00,227,7,16.58411729,16.68678068,17.2506653,42.37471369
8/15/21 8:00,227,8,17.47088187,17.73474632,18.444932,116.3902446
8/15/21 9:00,227,9,18.36741917,18.80619497,19.9561793,192.7974022
8/15/21 10:00,227,10,20.08659959,20.74529894,21.86345669,315.3184798
8/15/21 11:00,227,11,20.53587785,21.27811631,22.35882981,311.5114872
8/15/21 12:00,227,12,22.02230315,23.66557716,26.17050306,673.4587054
8/15/21 13:00,227,13,23.31047175,25.46099576,28.61914406,729.7800761
8/15/21 14:00,227,14,24.65922372,26.59504875,28.29939962,611.9998605
8/15/21 15:00,227,15,25.42400382,26.95953486,27.40677702,616.8811565
8/15/21 16:00,227,16,23.85059801,25.3170599,26.34469621,361.665221
8/15/21 17:00,227,17,22.94769638,24.17392523,25.9710357,184.4836823
8/15/21 18:00,227,18,22.51789796,22.96767869,21.92830243,64.74446084
8/15/21 19:00,227,19,22.17631268,22.41787327,21.07819412,4.91119884
8/15/21 20:00,227,20,21.21368119,21.35794113,20.29428362,0
8/15/21 21:00,227,21,20.94658792,21.07701557,20.07373339,0
8/15/21 22:00,227,22,20.46681539,20.56584341,20.17076156,0
8/15/21 23:00,227,23,19.75765401,19.79231516,19.90146549,0
8/16/21 0:00,228,0,18.37302893,18.37512084,18.79633305,0
8/16/21 1:00,228,1,17.84732846,17.84410131,18.12279383,0
